index,cluster
16987,1
16988,1
16989,1
16990,2
16991,2
16992,0
16993,0
16994,0
16995,2
16996,2
16997,1
16998,1
16999,2
17000,2
17001,2
17002,2
17003,2
17004,1
17005,2
17006,1
17007,0
17008,2
17009,1
17010,2
17011,1
17012,0
17013,2
17014,1
17015,1
17016,2
17017,0
17018,0
17019,1
17020,1
17021,0
17022,2
17023,0
17024,2
17025,1
17026,2
17027,1
17028,0
17029,1
17030,2
17031,1
17032,2
17033,2
17034,1
17035,1
17036,1
17037,2
17038,2
17039,1
17040,1
17041,0
17042,1
17043,2
17044,1
17045,2
17046,0
17047,2
17048,1
17049,1
17050,2
17051,0
17052,0
17053,0
17054,0
17055,0
17056,2
17057,1
17058,1
17059,0
17060,2
17061,0
17062,2
17063,1
17064,2
17065,1
17066,1
17067,0
17068,2
17069,2
17070,2
17071,2
17072,1
17073,1
17074,2
17075,2
17076,1
17077,2
17078,1
17079,1
17080,1
17081,1
17082,2
17083,0
17084,2
17085,0
17086,1
17087,1
17088,1
17089,0
17090,1
17091,2
17092,2
17093,1
17094,0
17095,1
17096,0
17097,0
17098,1
17099,0
17100,2
17101,2
17102,2
17103,1
17104,2
17105,2
17106,2
17107,1
17108,2
17109,2
17110,1
17111,0
17112,2
17113,2
17114,1
17115,2
17116,2
17117,1
17118,2
17119,2
17120,0
17121,1
17122,1
17123,2
17124,0
17125,1
17126,0
17127,0
17128,1
17129,2
17130,1
17131,1
17132,1
17133,1
17134,1
17135,1
17136,0
17137,1
17138,2
17139,1
17140,2
17141,2
17142,2
17143,1
17144,0
17145,0
17146,1
17147,0
17148,1
17149,2
17150,0
17151,2
17152,1
17153,0
17154,2
17155,2
17156,1
17157,1
17158,1
17159,1
17160,1
17161,2
17162,2
17163,1
17164,1
17165,1
17166,0
17167,1
17168,1
17169,1
17170,1
17171,2
17172,2
17173,2
17174,1
17175,2
17176,2
17177,1
17178,1
17179,2
17180,0
17181,2
17182,1
17183,1
17184,1
17185,1
17186,1
17187,2
17188,2
17189,1
17190,2
17191,1
17192,2
17193,1
17194,1
17195,2
17196,1
17197,0
17198,1
17199,0
17200,2
17201,2
17202,1
17203,0
17204,2
17205,1
17206,1
17207,1
17208,0
17209,2
17210,1
17211,1
17212,2
17213,2
17214,2
17215,0
17216,1
17217,1
17218,2
17219,1
17220,2
17221,0
17222,1
17223,2
17224,2
17225,1
17226,2
17227,0
17228,1
17229,1
17230,0
17231,0
17232,1
17233,2
17234,0
17235,1
17236,1
17237,1
17238,1
17239,1
17240,2
17241,0
17242,0
17243,1
17244,2
17245,2
17246,2
17247,1
17248,1
17249,1
17250,2
17251,2
17252,2
17253,2
17254,2
17255,0
17256,2
17257,2
17258,2
17259,0
17260,2
17261,1
17262,2
17263,1
17264,0
17265,1
17266,1
17267,2
17268,1
17269,1
17270,1
17271,1
17272,0
17273,1
17274,2
17275,1
17276,2
17277,1
17278,0
17279,2
17280,1
17281,0
17282,1
17283,1
17284,1
17285,1
17286,1
17287,0
17288,1
17289,0
17290,0
17291,1
17292,1
17293,2
17294,1
17295,1
17296,0
17297,1
17298,0
17299,0
17300,0
17301,1
17302,2
17303,2
17304,1
17305,1
17306,0
17307,1
17308,1
17309,2
17310,1
17311,1
17312,1
17313,1
17314,1
17315,1
17316,1
17317,1
17318,1
17319,2
17320,1
17321,2
17322,0
17323,1
17324,1
17325,2
17326,2
17327,1
17328,1
17329,0
17330,0
17331,0
17332,1
17333,2
17334,1
17335,1
17336,0
17337,0
17338,1
17339,0
17340,2
17341,2
17342,2
17343,2
17344,1
17345,2
17346,1
17347,1
17348,2
17349,1
17350,0
17351,1
17352,0
17353,1
17354,1
17355,2
17356,0
17357,1
17358,2
17359,0
17360,0
17361,2
17362,0
17363,2
17364,0
17365,1
17366,2
17367,1
17368,1
17369,0
17370,1
17371,2
17372,1
17373,0
17374,2
17375,1
17376,2
17377,1
17378,2
17379,2
17380,1
17381,1
17382,1
17383,2
17384,1
17385,1
17386,1
17387,2
17388,1
17389,2
17390,2
17391,1
17392,1
17393,1
17394,0
17395,1
17396,1
17397,2
17398,2
17399,0
17400,2
17401,0
17402,0
17403,1
17404,1
17405,0
17406,2
17407,1
17408,2
17409,1
17410,1
17411,1
17412,1
17413,1
17414,2
17415,1
17416,1
17417,1
17418,2
17419,2
17420,2
17421,2
17422,2
17423,2
17424,2
17425,1
17426,0
17427,1
17428,2
17429,1
17430,2
17431,1
17432,0
17433,2
17434,2
17435,2
17436,1
17437,1
17438,1
17439,0
17440,1
17441,2
17442,0
17443,2
17444,0
17445,1
17446,2
17447,1
17448,1
17449,0
17450,1
17451,1
17452,2
17453,1
17454,2
17455,2
17456,2
17457,1
17458,1
17459,0
17460,2
17461,2
17462,0
17463,1
17464,1
17465,2
17466,0
17467,1
17468,2
17469,1
17470,2
17471,1
17472,0
17473,2
17474,2
17475,2
17476,2
17477,2
17478,1
17479,2
17480,2
17481,1
17482,1
17483,2
17484,1
17485,0
17486,0
17487,2
17488,2
17489,1
17490,1
17491,0
17492,0
17493,2
17494,1
17495,2
17496,1
17497,2
17498,1
17499,0
17500,1
17501,0
17502,1
17503,1
17504,2
17505,1
17506,1
17507,1
17508,2
17509,1
17510,2
17511,2
17512,2
17513,2
17514,1
17515,2
17516,0
17517,0
17518,1
17519,0
17520,1
17521,1
17522,2
17523,0
17524,0
17525,0
17526,2
17527,2
17528,2
17529,2
17530,0
17531,1
17532,0
17533,0
17534,0
17535,1
17536,2
17537,1
17538,0
17539,2
17540,1
17541,1
17542,1
17543,0
17544,1
17545,2
17546,2
17547,0
17548,2
17549,0
17550,2
17551,2
17552,1
17553,1
17554,2
17555,1
17556,1
17557,1
17558,2
17559,0
17560,0
17561,2
17562,2
17563,0
17564,2
17565,2
17566,0
17567,2
17568,1
17569,1
17570,1
17571,0
17572,1
17573,1
17574,0
17575,2
17576,0
17577,1
17578,2
17579,2
17580,0
17581,1
17582,1
17583,0
17584,2
17585,2
17586,2
17587,1
17588,1
17589,1
17590,0
17591,1
17592,1
17593,2
17594,1
17595,1
17596,1
17597,1
17598,1
17599,2
17600,1
17601,1
17602,1
17603,2
17604,2
17605,1
17606,1
17607,1
17608,1
17609,1
17610,1
17611,2
17612,1
17613,1
17614,1
17615,2
17616,1
17617,1
17618,1
17619,2
17620,1
17621,2
17622,1
17623,0
17624,2
17625,1
17626,2
17627,2
17628,1
17629,2
17630,1
17631,2
17632,2
17633,1
17634,2
17635,0
17636,1
17637,2
17638,1
17639,1
17640,0
17641,0
17642,1
17643,2
17644,1
17645,1
17646,1
17647,1
17648,2
17649,1
17650,1
17651,2
17652,1
17653,1
17654,1
17655,0
17656,1
17657,1
17658,1
17659,2
17660,2
17661,2
17662,1
17663,0
17664,0
17665,2
17666,1
17667,1
17668,1
17669,0
17670,1
17671,0
17672,2
17673,1
17674,1
17675,0
17676,2
17677,1
17678,1
17679,1
17680,1
17681,1
17682,1
17683,2
17684,2
17685,2
17686,2
17687,2
17688,2
17689,1
17690,0
17691,1
17692,0
17693,1
17694,2
17695,2
17696,1
17697,2
17698,2
17699,1
17700,1
17701,1
17702,1
17703,0
17704,1
17705,1
17706,2
17707,1
17708,2
17709,2
17710,1
17711,1
17712,1
17713,2
17714,2
17715,2
17716,2
17717,1
17718,2
17719,2
17720,1
17721,2
17722,1
17723,1
17724,1
17725,1
17726,1
17727,0
17728,1
17729,0
17730,1
17731,2
17732,1
17733,1
17734,2
17735,2
17736,1
17737,2
17738,0
17739,2
17740,1
17741,0
17742,2
17743,1
17744,2
17745,2
17746,2
17747,1
17748,2
17749,1
17750,2
17751,1
17752,0
17753,2
17754,2
17755,1
17756,1
17757,1
17758,1
17759,2
17760,1
17761,1
17762,2
17763,2
17764,1
17765,1
17766,1
17767,0
17768,1
17769,2
17770,1
17771,0
17772,1
17773,2
17774,2
17775,1
17776,1
17777,2
17778,1
17779,1
17780,2
17781,1
17782,2
17783,2
17784,1
17785,2
17786,1
17787,1
17788,1
17789,1
17790,0
17791,1
17792,1
17793,1
17794,1
17795,2
17796,2
17797,2
17798,2
17799,1
17800,0
17801,2
17802,2
17803,1
17804,1
17805,2
17806,2
17807,1
17808,2
17809,1
17810,1
17811,2
17812,2
17813,0
17814,1
17815,1
17816,0
17817,2
17818,0
17819,0
17820,1
17821,0
17822,2
17823,0
17824,2
17825,2
17826,2
17827,2
17828,0
17829,1
17830,2
17831,1
17832,2
17833,1
17834,2
17835,0
17836,2
17837,2
17838,2
17839,2
17840,1
17841,0
17842,1
17843,2
17844,1
17845,2
17846,0
17847,1
17848,1
17849,2
17850,1
17851,1
17852,0
17853,1
17854,0
17855,1
17856,1
17857,1
17858,2
17859,1
17860,1
17861,1
17862,2
17863,2
17864,1
17865,1
17866,1
17867,0
17868,1
17869,0
17870,2
17871,0
17872,0
17873,2
17874,2
17875,2
17876,1
17877,1
17878,1
17879,1
17880,2
17881,1
17882,0
17883,0
17884,2
17885,2
17886,1
17887,2
17888,1
17889,1
17890,0
17891,1
17892,1
17893,0
17894,2
17895,0
17896,2
17897,0
17898,1
17899,0
17900,1
17901,2
17902,1
17903,1
17904,1
17905,1
17906,0
17907,0
17908,0
17909,0
17910,2
17911,1
17912,1
17913,1
17914,1
17915,1
17916,0
17917,0
17918,0
17919,0
17920,2
17921,0
17922,2
17923,1
17924,0
17925,0
17926,0
17927,2
17928,0
17929,0
17930,1
17931,1
17932,0
17933,1
17934,1
17935,2
17936,0
17937,1
17938,1
17939,0
17940,2
17941,2
17942,1
17943,1
17944,1
17945,1
17946,2
17947,1
17948,0
17949,0
17950,1
17951,1
17952,2
17953,1
17954,1
17955,1
17956,0
17957,0
17958,2
17959,0
17960,2
17961,0
17962,1
17963,0
17964,0
17965,2
17966,1
17967,1
17968,0
17969,0
17970,1
17971,1
17972,2
17973,2
17974,1
17975,1
17976,1
17977,2
17978,2
17979,1
17980,0
17981,1
17982,1
17983,1
17984,1
17985,1
17986,0
17987,0
17988,0
17989,0
17990,2
17991,0
17992,0
17993,1
17994,0
17995,2
17996,0
17997,1
17998,2
17999,2
18000,1
18001,1
18002,0
18003,2
18004,1
18005,2
18006,1
18007,1
18008,2
18009,2
18010,1
18011,1
18012,1
18013,1
18014,1
18015,2
18016,2
18017,0
18018,2
18019,1
18020,2
18021,1
18022,2
18023,2
18024,2
18025,2
18026,1
18027,2
18028,2
18029,1
18030,2
18031,2
18032,1
18033,1
18034,1
18035,1
18036,2
18037,1
18038,2
18039,1
18040,1
18041,0
18042,2
18043,2
18044,2
18045,1
18046,1
18047,0
18048,1
18049,1
18050,0
18051,1
18052,1
18053,2
18054,2
18055,2
18056,1
18057,1
18058,1
18059,1
18060,2
18061,1
18062,2
18063,1
18064,0
18065,0
18066,1
18067,1
18068,0
18069,1
18070,1
18071,1
18072,0
18073,0
18074,1
18075,0
18076,1
18077,2
18078,2
18079,1
18080,1
18081,0
18082,1
18083,2
18084,1
18085,1
18086,2
18087,1
18088,1
18089,2
18090,1
18091,1
18092,2
18093,2
18094,2
18095,1
18096,1
18097,1
18098,1
18099,2
18100,2
18101,1
18102,1
18103,0
18104,0
18105,1
18106,1
18107,0
18108,1
18109,1
18110,1
18111,1
18112,2
18113,1
18114,1
18115,0
18116,0
18117,1
18118,2
18119,2
18120,1
18121,1
18122,0
18123,0
18124,1
18125,2
18126,2
18127,2
18128,2
18129,2
18130,2
18131,2
18132,2
18133,2
18134,0
18135,1
18136,1
18137,1
18138,0
18139,2
18140,1
18141,1
18142,1
18143,2
18144,1
18145,0
18146,2
18147,1
18148,2
18149,2
18150,1
18151,0
18152,1
18153,0
18154,1
18155,0
18156,1
18157,0
18158,2
18159,1
18160,2
18161,2
18162,2
18163,1
18164,1
18165,1
18166,2
18167,2
18168,1
18169,2
18170,2
18171,2
18172,0
18173,1
18174,1
18175,1
18176,1
18177,1
18178,2
18179,2
18180,0
18181,1
18182,0
18183,2
18184,1
18185,2
18186,1
18187,1
18188,1
18189,1
18190,1
18191,1
18192,2
18193,1
18194,2
18195,2
18196,1
18197,1
18198,2
18199,1
18200,2
18201,1
18202,1
18203,0
18204,2
18205,0
18206,1
18207,1
18208,2
18209,2
18210,1
18211,1
18212,1
18213,1
18214,0
18215,2
18216,1
18217,1
18218,0
18219,2
18220,2
18221,1
18222,2
18223,2
18224,2
18225,2
18226,1
18227,1
18228,0
18229,1
18230,2
18231,0
18232,0
18233,1
18234,1
18235,1
18236,2
18237,0
18238,2
18239,2
18240,2
18241,2
18242,1
18243,0
18244,0
18245,1
18246,0
18247,1
18248,1
18249,0
18250,0
18251,2
18252,2
18253,0
18254,1
18255,0
18256,1
18257,1
18258,2
18259,2
18260,1
18261,2
18262,1
18263,2
18264,0
18265,1
18266,1
18267,1
18268,2
18269,2
18270,1
18271,2
18272,2
18273,0
18274,1
18275,1
18276,1
18277,1
18278,0
18279,2
18280,2
18281,1
18282,2
18283,2
18284,0
18285,2
18286,0
18287,1
18288,1
18289,1
18290,1
18291,0
18292,1
18293,1
18294,2
18295,1
18296,0
18297,2
18298,0
18299,1
18300,2
18301,2
18302,2
18303,2
18304,0
18305,1
18306,1
18307,2
18308,1
18309,0
18310,2
18311,1
18312,0
18313,2
18314,2
18315,2
18316,1
18317,2
18318,1
18319,2
18320,1
18321,0
18322,2
18323,2
18324,2
18325,2
18326,2
18327,1
18328,1
18329,1
18330,2
18331,1
18332,2
18333,2
18334,2
18335,1
18336,0
18337,2
18338,0
18339,2
18340,1
18341,0
18342,2
18343,2
18344,2
18345,2
18346,1
18347,1
18348,1
18349,1
18350,1
18351,1
18352,2
18353,1
18354,1
18355,1
18356,2
18357,2
18358,0
18359,1
18360,1
18361,2
18362,0
18363,2
18364,2
18365,1
18366,1
18367,1
18368,1
18369,1
18370,0
18371,1
18372,2
18373,0
18374,1
18375,2
18376,2
18377,2
18378,2
18379,0
18380,1
18381,2
18382,1
18383,1
18384,0
18385,1
18386,2
18387,1
18388,2
18389,2
18390,2
18391,2
18392,1
18393,1
18394,2
18395,2
18396,2
18397,2
18398,2
18399,1
18400,2
18401,1
18402,1
18403,2
18404,2
18405,2
18406,1
18407,1
18408,2
18409,0
18410,1
18411,1
18412,0
18413,1
18414,0
18415,1
18416,2
18417,2
18418,2
18419,2
18420,0
18421,1
18422,2
18423,2
18424,2
18425,2
18426,2
18427,1
18428,1
18429,1
18430,1
18431,1
18432,2
18433,1
18434,2
18435,2
18436,2
18437,1
18438,1
18439,1
18440,1
18441,1
18442,2
18443,1
18444,0
18445,2
18446,1
18447,2
18448,1
18449,0
18450,0
18451,1
18452,2
18453,2
18454,2
18455,1
18456,1
18457,1
18458,2
18459,1
18460,1
18461,1
18462,1
18463,1
18464,2
18465,1
18466,2
18467,0
18468,1
18469,2
18470,2
18471,1
18472,1
18473,1
18474,2
18475,2
18476,2
18477,2
18478,1
18479,1
18480,1
18481,0
18482,1
18483,2
18484,2
18485,2
18486,1
18487,2
18488,1
18489,1
18490,1
18491,1
18492,2
18493,1
18494,1
18495,2
18496,2
18497,0
18498,2
18499,1
18500,2
18501,0
18502,2
18503,1
18504,2
18505,1
18506,1
18507,2
18508,1
18509,0
18510,2
18511,2
18512,1
18513,1
18514,2
18515,2
18516,2
18517,1
18518,2
18519,1
18520,1
18521,2
18522,0
18523,2
18524,2
18525,2
18526,2
18527,1
18528,2
18529,0
18530,2
18531,2
18532,2
18533,1
18534,2
18535,2
18536,0
18537,2
18538,0
18539,1
18540,2
18541,2
18542,2
18543,1
18544,1
18545,0
18546,1
18547,1
18548,0
18549,1
18550,2
18551,2
18552,2
18553,1
18554,2
18555,0
18556,1
18557,0
18558,1
18559,2
18560,2
18561,2
18562,1
18563,2
18564,0
18565,1
18566,2
18567,2
18568,2
18569,2
18570,2
18571,1
18572,2
18573,2
18574,1
18575,1
18576,0
18577,1
18578,2
18579,2
18580,2
18581,1
18582,1
18583,1
18584,1
18585,2
18586,1
18587,2
18588,2
18589,2
18590,2
18591,0
18592,0
18593,2
18594,1
18595,2
18596,2
18597,0
18598,2
18599,2
18600,1
18601,2
18602,1
18603,1
18604,1
18605,0
18606,1
18607,1
18608,2
18609,2
18610,2
18611,1
18612,1
18613,0
18614,2
18615,2
18616,1
18617,0
18618,2
18619,1
18620,0
18621,0
18622,0
18623,1
18624,0
18625,1
18626,0
18627,0
18628,0
18629,1
18630,1
18631,1
18632,2
18633,0
18634,0
18635,1
18636,2
18637,1
18638,2
18639,1
18640,0
18641,0
18642,2
18643,1
18644,1
18645,2
18646,1
18647,1
18648,2
18649,1
18650,1
18651,0
18652,1
18653,2
18654,2
18655,2
18656,2
18657,2
18658,2
18659,2
18660,0
18661,0
18662,1
18663,0
18664,0
18665,1
18666,1
18667,2
18668,0
18669,2
18670,2
18671,1
18672,1
18673,1
18674,2
18675,2
18676,1
18677,2
18678,0
18679,2
18680,1
18681,2
18682,2
18683,2
18684,0
18685,1
18686,1
18687,2
18688,2
18689,0
18690,0
18691,2
18692,1
18693,2
18694,1
18695,2
18696,2
18697,0
18698,2
18699,2
18700,2
18701,1
18702,0
18703,2
18704,2
18705,1
18706,0
18707,1
18708,1
18709,2
18710,1
18711,2
18712,1
18713,1
18714,2
18715,0
18716,0
18717,1
18718,1
18719,0
18720,1
18721,2
18722,2
18723,0
18724,2
18725,2
18726,1
18727,1
18728,0
18729,2
18730,1
18731,2
18732,2
18733,2
18734,2
18735,1
18736,1
18737,1
18738,1
18739,2
18740,1
18741,2
18742,0
18743,1
18744,1
18745,2
18746,2
18747,0
18748,2
18749,0
18750,2
18751,2
18752,0
18753,0
18754,1
18755,1
18756,2
18757,2
18758,1
18759,1
18760,0
18761,1
18762,2
18763,2
18764,0
18765,0
18766,1
18767,1
18768,2
18769,2
18770,1
18771,2
18772,2
18773,1
18774,2
18775,0
18776,0
18777,0
18778,1
18779,0
18780,1
18781,1
18782,1
18783,2
18784,1
18785,1
18786,2
18787,0
18788,0
18789,0
18790,2
18791,0
18792,0
18793,2
18794,1
18795,0
18796,1
18797,0
18798,1
18799,1
18800,1
18801,0
18802,1
18803,2
18804,2
18805,2
18806,2
18807,1
18808,1
18809,0
18810,2
18811,1
18812,1
18813,1
18814,0
18815,1
18816,0
18817,2
18818,0
18819,0
18820,0
18821,1
18822,0
18823,0
18824,2
18825,2
18826,0
18827,0
18828,0
18829,1
18830,1
18831,2
18832,2
18833,1
18834,2
18835,0
18836,2
18837,1
18838,2
18839,1
18840,2
18841,1
18842,0
18843,0
18844,1
18845,1
18846,0
18847,0
18848,2
18849,1
18850,1
18851,1
18852,2
18853,1
18854,1
18855,1
18856,1
18857,1
18858,1
18859,1
18860,1
18861,0
18862,2
18863,1
18864,0
18865,1
18866,0
18867,2
18868,1
18869,2
18870,0
18871,1
18872,0
18873,1
18874,2
18875,2
18876,2
18877,2
18878,1
18879,0
18880,1
18881,1
18882,0
18883,1
18884,1
18885,1
18886,1
18887,2
18888,2
18889,1
18890,0
18891,1
18892,2
18893,0
18894,2
18895,1
18896,1
18897,1
18898,1
18899,2
18900,2
18901,1
18902,1
18903,1
18904,2
18905,1
18906,1
18907,2
18908,2
18909,1
18910,1
18911,1
18912,1
18913,1
18914,1
18915,2
18916,0
18917,1
18918,1
18919,0
18920,2
18921,1
18922,2
18923,2
18924,1
18925,0
18926,2
18927,1
18928,0
18929,1
18930,0
18931,1
18932,1
18933,1
18934,0
18935,1
18936,2
18937,1
18938,2
18939,1
18940,2
18941,1
18942,1
18943,0
18944,0
18945,0
18946,1
18947,1
18948,1
18949,2
18950,1
18951,1
18952,1
18953,2
18954,2
18955,1
18956,2
18957,1
18958,1
18959,0
18960,1
18961,1
18962,2
18963,2
18964,1
18965,2
18966,2
18967,0
18968,0
18969,1
18970,1
18971,2
18972,0
18973,0
18974,0
18975,2
18976,1
18977,1
18978,0
18979,0
18980,1
18981,2
18982,2
18983,2
18984,1
18985,1
18986,1
18987,0
18988,0
18989,1
18990,2
18991,1
18992,1
18993,1
18994,2
18995,2
18996,1
18997,1
18998,1
18999,1
19000,1
19001,0
19002,1
19003,2
19004,1
19005,1
19006,0
19007,2
19008,1
19009,1
19010,2
19011,1
19012,2
19013,2
19014,1
19015,1
19016,2
19017,2
19018,2
19019,0
19020,0
19021,1
19022,2
19023,1
19024,0
19025,2
19026,2
19027,1
19028,1
19029,2
19030,2
19031,1
19032,1
19033,1
19034,1
19035,2
19036,1
19037,1
19038,1
19039,1
19040,0
19041,1
19042,2
19043,1
19044,1
19045,1
19046,1
19047,1
19048,1
19049,1
19050,1
19051,1
19052,1
19053,2
19054,2
19055,2
19056,1
19057,1
19058,2
19059,2
19060,1
19061,2
19062,1
19063,1
19064,1
19065,0
19066,0
19067,1
19068,1
19069,1
19070,1
19071,1
19072,2
19073,0
19074,0
19075,1
19076,1
19077,2
19078,1
19079,2
19080,1
19081,1
19082,1
19083,2
19084,2
19085,1
19086,1
19087,0
19088,0
19089,2
19090,2
19091,1
19092,1
19093,1
19094,1
19095,0
19096,0
19097,0
19098,1
19099,1
19100,1
19101,1
19102,1
19103,2
19104,1
19105,1
19106,1
19107,1
19108,2
19109,2
19110,0
19111,2
19112,1
19113,2
19114,1
19115,2
19116,0
19117,1
19118,2
19119,1
19120,1
19121,1
19122,1
19123,0
19124,0
19125,2
19126,0
19127,2
19128,1
19129,1
19130,2
19131,1
19132,1
19133,0
19134,1
19135,2
19136,1
19137,0
19138,1
19139,1
19140,1
19141,1
19142,1
19143,1
19144,1
19145,2
19146,2
19147,2
19148,0
19149,1
19150,0
19151,1
19152,1
19153,2
19154,2
19155,2
19156,1
19157,2
19158,2
19159,1
19160,2
19161,1
19162,1
19163,1
19164,1
19165,0
19166,1
19167,1
19168,0
19169,1
19170,1
19171,1
19172,2
19173,0
19174,1
19175,2
19176,1
19177,2
19178,1
19179,1
19180,1
19181,1
19182,2
19183,1
19184,0
19185,0
19186,1
19187,2
19188,1
19189,1
19190,1
19191,1
19192,1
19193,2
19194,0
19195,1
19196,1
19197,1
19198,1
19199,1
19200,1
19201,1
19202,1
19203,0
19204,2
19205,1
19206,2
19207,1
19208,1
19209,1
19210,1
19211,1
19212,1
19213,0
19214,1
19215,1
19216,1
19217,1
19218,2
19219,0
19220,0
19221,2
19222,2
19223,0
19224,2
19225,2
19226,1
19227,1
19228,1
19229,1
19230,0
19231,0
19232,0
19233,0
19234,2
19235,0
19236,2
19237,2
19238,1
19239,1
19240,0
19241,2
19242,0
19243,1
19244,1
19245,1
19246,1
19247,0
19248,1
19249,1
19250,1
19251,2
19252,2
19253,1
19254,2
19255,2
19256,2
19257,1
19258,1
19259,0
19260,2
19261,2
19262,0
19263,2
19264,1
19265,1
19266,1
19267,1
19268,0
19269,1
19270,2
19271,2
19272,2
19273,2
19274,0
19275,2
19276,2
19277,1
19278,2
19279,2
19280,2
19281,2
19282,1
19283,2
19284,1
19285,2
19286,1
19287,2
19288,2
19289,2
19290,1
19291,2
19292,1
19293,2
19294,2
19295,1
19296,1
19297,1
19298,1
19299,2
19300,1
19301,1
19302,1
19303,2
19304,1
19305,2
19306,2
19307,2
19308,1
19309,1
19310,0
19311,0
19312,1
19313,2
19314,1
19315,2
19316,0
19317,1
19318,1
19319,2
19320,2
19321,1
19322,1
19323,1
19324,2
19325,1
19326,0
19327,2
19328,0
19329,1
19330,1
19331,2
19332,1
19333,1
19334,2
19335,1
19336,1
19337,1
19338,1
19339,2
19340,1
19341,1
19342,0
19343,2
19344,2
19345,2
19346,1
19347,2
19348,1
19349,1
19350,1
19351,2
19352,2
19353,2
19354,1
19355,1
19356,0
19357,1
19358,2
19359,0
19360,2
19361,1
19362,1
19363,1
19364,1
19365,0
19366,0
19367,0
19368,1
19369,1
19370,0
19371,2
19372,0
19373,1
19374,2
19375,1
19376,2
19377,2
19378,2
19379,1
19380,1
19381,1
19382,0
19383,2
19384,1
19385,1
19386,2
19387,2
19388,1
19389,2
19390,1
19391,0
19392,2
19393,1
19394,1
19395,1
19396,1
19397,1
19398,2
19399,0
19400,1
19401,1
19402,1
19403,2
19404,1
19405,2
19406,2
19407,2
19408,2
19409,0
19410,2
19411,0
19412,1
19413,1
19414,1
19415,0
19416,1
19417,0
19418,1
19419,2
19420,1
19421,2
19422,1
19423,1
19424,2
19425,2
19426,2
19427,1
19428,1
19429,1
19430,2
19431,2
19432,2
19433,2
19434,0
19435,2
19436,2
19437,0
19438,1
19439,2
19440,2
19441,0
19442,2
19443,2
19444,1
19445,2
19446,0
19447,1
19448,1
19449,2
19450,1
19451,1
19452,0
19453,1
19454,1
19455,2
19456,2
19457,2
19458,2
19459,2
19460,1
19461,1
19462,1
19463,2
19464,1
19465,2
19466,0
19467,1
19468,1
19469,1
19470,0
19471,2
19472,2
19473,2
19474,0
19475,1
19476,1
19477,0
19478,1
19479,1
19480,2
19481,2
19482,2
19483,0
19484,0
19485,2
19486,2
19487,1
19488,0
19489,1
19490,0
19491,0
19492,1
19493,0
19494,2
19495,2
19496,2
19497,1
19498,2
19499,2
19500,2
19501,1
19502,1
19503,2
19504,1
19505,1
19506,0
19507,2
19508,1
19509,1
19510,1
19511,1
19512,1
19513,2
19514,2
19515,1
19516,1
19517,2
19518,2
19519,1
19520,0
19521,1
19522,2
19523,2
19524,2
19525,2
19526,2
19527,1
19528,2
19529,1
19530,2
19531,0
19532,1
19533,2
19534,1
19535,2
19536,0
19537,0
19538,2
19539,1
19540,1
19541,1
19542,1
19543,2
19544,2
19545,0
19546,2
19547,2
19548,2
19549,1
19550,1
19551,1
19552,1
19553,0
19554,1
19555,1
19556,2
19557,2
19558,1
19559,2
19560,2
19561,2
19562,2
19563,2
19564,1
19565,1
19566,1
19567,1
19568,1
19569,2
19570,2
19571,2
19572,0
19573,0
19574,1
19575,1
19576,2
19577,0
19578,2
19579,2
19580,2
19581,1
19582,0
19583,2
19584,1
19585,0
19586,1
19587,2
19588,2
19589,1
19590,1
19591,1
19592,2
19593,2
19594,1
19595,2
19596,1
19597,2
19598,2
19599,1
19600,1
19601,1
19602,1
19603,2
19604,2
19605,1
19606,2
19607,1
19608,2
19609,1
19610,2
19611,2
19612,1
19613,1
19614,0
19615,1
19616,2
19617,2
19618,2
19619,1
19620,1
19621,0
19622,1
19623,1
19624,2
19625,2
19626,0
19627,1
19628,2
19629,1
19630,1
19631,2
19632,1
19633,2
19634,2
19635,2
19636,1
19637,2
19638,1
19639,1
19640,1
19641,1
19642,2
19643,2
19644,2
19645,1
19646,1
19647,0
19648,2
19649,1
19650,1
19651,1
19652,2
19653,2
19654,2
19655,0
19656,0
19657,2
19658,2
19659,2
19660,2
19661,1
19662,2
19663,2
19664,1
19665,0
19666,1
19667,0
19668,1
19669,0
19670,0
19671,1
19672,1
19673,1
19674,2
19675,1
19676,2
19677,1
19678,1
19679,0
19680,0
19681,2
19682,2
19683,1
19684,2
19685,1
19686,1
19687,2
19688,0
19689,1
19690,1
19691,1
19692,1
19693,2
19694,2
19695,1
19696,2
19697,2
19698,2
19699,2
19700,2
19701,1
19702,1
19703,0
19704,1
19705,1
19706,1
19707,1
19708,2
19709,1
19710,0
19711,2
19712,2
19713,1
19714,0
19715,0
19716,0
19717,1
19718,0
19719,0
19720,1
19721,2
19722,0
19723,2
19724,2
19725,1
19726,1
19727,2
19728,2
19729,1
19730,2
19731,0
19732,2
19733,1
19734,0
19735,1
19736,1
19737,1
19738,2
19739,1
19740,1
19741,1
19742,2
19743,2
19744,1
19745,1
19746,2
19747,1
19748,2
19749,1
19750,1
19751,1
19752,2
19753,2
19754,1
19755,2
19756,1
19757,1
19758,0
19759,0
19760,1
19761,1
19762,2
19763,1
19764,2
19765,1
19766,2
19767,1
19768,2
19769,1
19770,2
19771,2
19772,2
19773,2
19774,1
19775,0
19776,1
19777,2
19778,2
19779,1
19780,1
19781,0
19782,2
19783,1
19784,1
